Atomic Value for XsUnsignedInt is not implemented yet.,17
The function substring with arity 3 is not registered.,17
The function subsequence with arity 2 is not registered.,16
Can't parse 12678967.543233 into an int.,16
The function matches with arity 3 is not registered.,16
Can't parse <Value>[type: XsBoolean  value: True] into an bool.,15
Can't parse 303884545991464527 into an int.,15
The function fn:id with arity 2 is not registered.,15
The function starts-with with arity 2 is not registered.,15
The function dateTime with arity 2 is not registered.,15
Can't parse 830993497117024304 into an int.,15
Can't parse -47175562203048468 into an int.,15
The function contains with arity 2 is not registered.,15
Can't parse 12678967543233 into an int.,15
Can't parse 52704602390610033 into an int.,15
The function fn:codepoints-to-string with arity 1 is not registered.,15
Can't parse 92233720368547758 into an int.,15
ArgumentPlaceholder AST to Expression not yet implemented,15
The function substring-before with arity 2 is not registered.,15
Can't parse -297014075999096793 into an int.,15
Can't parse 184467440737095516 into an int.,14
Can't parse -475688437271870490 into an int.,14
Can't parse 130747108607674654 into an int.,14
The function substring-after with arity 2 is not registered.,14
The function tokenize with arity 2 is not registered.,14
The function fn:local-name-from-QName with arity 1 is not registered.,14
The function string-join with arity 2 is not registered.,13
Can't parse <Value>[type: XsInt  value: 3] into an int.,13
The function encode-for-uri with arity 1 is not registered.,12
The function fn:current-date with arity 0 is not registered.,12
Can't parse <Value>[type: XsInt  value: 2] into an int.,12
The function fn:substring with arity 2 is not registered.,12
The function fn:replace with arity 4 is not registered.,11
The function iri-to-uri with arity 1 is not registered.,11
The function fn:current-dateTime with arity 0 is not registered.,11
The function fn:namespace-uri-from-QName with arity 1 is not registered.,11
The function fn:current-time with arity 0 is not registered.,11
The function ends-with with arity 2 is not registered.,11
The function timezone-from-date with arity 1 is not registered.,11
Atomic Value for XsNcName is not implemented yet.,10
The function fn:prefix-from-QName with arity 1 is not registered.,10
The function fn:years-from-duration with arity 1 is not registered.,10
The function fn:months-from-duration with arity 1 is not registered.,10
Can't parse <Value>[type: XsBoolean  value: False] into an bool.,10
The function fn:days-from-duration with arity 1 is not registered.,10
The function math:log10 with arity 1 is not registered.,10
The function fn:substring-after with arity 2 is not registered.,10
The function timezone-from-dateTime with arity 1 is not registered.,10
The function seconds-from-duration with arity 1 is not registered.,10
The function substring with arity 2 is not registered.,10
The function math:log with arity 1 is not registered.,10
The function codepoint-equal with arity 2 is not registered.,10
PiTest AST to Expression not yet implemented,9
Specified argument was out of the range of valid values. (Parameter 'Comparison between operands of type XsUntypedAtomic not implemented yet.'),9
Can't parse <Value>[type: XsInt  value: 0] into an int.,9
The function fn:hours-from-duration with arity 1 is not registered.,9
Can't parse 9223372036854775807 into an int.,9
The function sum with arity 2 is not registered.,9
The function math:sin with arity 1 is not registered.,9
The function tokenize with arity 1 is not registered.,9
The function fn:seconds-from-duration with arity 1 is not registered.,9
Object reference not set to an instance of an object.,8
Atomic Value for XsNormalizedString is not implemented yet.,8
The function math:cos with arity 1 is not registered.,8
The function math:acos with arity 1 is not registered.,8
The function abs with arity 1 is not registered.,8
The function math:tan with arity 1 is not registered.,8
CommentTest AST to Expression not yet implemented,8
The variable works is not in scope.,8
The function math:asin with arity 1 is not registered.,8
Atomic Value for XsToken is not implemented yet.,8
Casting AbstractValue(XsFloat) to DoubleValue,8
The function namespace-uri-from-QName with arity 1 is not registered.,8
Casting AbstractValue(XsString) to DoubleValue,8
Can't parse 1.0 into an int.,8
The function map:get with arity 2 is not registered.,7
The function math:sqrt with arity 1 is not registered.,7
The function one-or-more with arity 1 is not registered.,7
Expected XPath  to (deep equally) resolve to "abc",7
Can't parse 2.5 into an int.,7
The function upper-case with arity 1 is not registered.,7
The function fn:substring-before with arity 2 is not registered.,7
The function local-name-from-QName with arity 1 is not registered.,6
The function adjust-dateTime-to-timezone with arity 2 is not registered.,6
The function fn:ceiling with arity 1 is not registered.,6
The function years-from-duration with arity 1 is not registered.,6
The function fn:has-children with arity 1 is not registered.,6
Can't parse 4294967295 into an int.,6
The function lower-case with arity 1 is not registered.,6
VoidSequenceType AST to Expression not yet implemented,6
The function minutes-from-duration with arity 1 is not registered.,6
Atomic Value for XsNmToken is not implemented yet.,6
Atomic Value for XsId is not implemented yet.,6
The function hours-from-duration with arity 1 is not registered.,6
The function math:pow with arity 2 is not registered.,6
The function map:contains with arity 2 is not registered.,6
The function fn:reverse with arity 1 is not registered.,6
The function parse-json with arity 1 is not registered.,6
The function days-from-duration with arity 1 is not registered.,6
The function months-from-duration with arity 1 is not registered.,6
The function fn:has-children with arity 0 is not registered.,6
Expected XPath  to (deep equally) resolve to 20,5
The function format-number with arity 2 is not registered.,5
The function fn:substring-after with arity 3 is not registered.,5
FOCH0002: No collations are supported,5
Can't parse 3.1 into an int.,5
The function hours-from-time with arity 1 is not registered.,5
Atomic Value for XsEntity is not implemented yet.,5
The function fn:substring-before with arity 3 is not registered.,5
The function fn:parse-ietf-date with arity 1 is not registered.,5
The function math:exp10 with arity 1 is not registered.,5
The function adjust-date-to-timezone with arity 2 is not registered.,5
Can't parse <Value>[type: XsInt  value: 1] into an int.,5
The function unordered with arity 1 is not registered.,5
The function year-from-date with arity 1 is not registered.,5
The function math:exp with arity 1 is not registered.,5
The function format-number with arity 3 is not registered.,5
Expected executing the XPath "declare variable $x external; $x" to resolve to one of the expected results  but got System.Exception: PRSC Error:,5
The function fn:adjust-dateTime-to-timezone with arity 2 is not registered.,5
Can't parse 5.0 into an int.,5
The function adjust-time-to-timezone with arity 2 is not registered.,5
Can't parse 2147483648 into an int.,5
The function day-from-date with arity 1 is not registered.,5
The function seconds-from-time with arity 1 is not registered.,4
Expected XPath  to (deep equally) resolve to 123  987  567  456,4
The function fn:data with arity 1 is not registered.,4
The function seconds-from-dateTime with arity 1 is not registered.,4
The function data with arity 1 is not registered.,4
Can't parse 12345.6 into an int.,4
The function math:atan with arity 1 is not registered.,4
Expected XPath  to (deep equally) resolve to "Accessories",4
The function fn:tokenize with arity 3 is not registered.,4
Expected XPath  to (deep equally) resolve to 0,4
The function fn:name with arity 1 is not registered.,4
Expected XPath  to (deep equally) resolve to 3,4
The function hours-from-dateTime with arity 1 is not registered.,4
The function fn:tail with arity 1 is not registered.,4
The function format-integer with arity 2 is not registered.,4
The function fn:adjust-time-to-timezone with arity 2 is not registered.,4
The function current-date with arity 0 is not registered.,4
Atomic Value for XsIdRef is not implemented yet.,4
Expected XPath  to (deep equally) resolve to ("a"  "b"  "c"),4
The function escape-html-uri with arity 1 is not registered.,3
The function fn:compare with arity 2 is not registered.,3
Expected XPath  to (deep equally) resolve to 1,3
The function month-from-dateTime with arity 1 is not registered.,3
The function fn:idref with arity 2 is not registered.,3
The function resolve-uri with arity 2 is not registered.,3
The function month-from-date with arity 1 is not registered.,3
The function day-from-dateTime with arity 1 is not registered.,3
The function fn:path with arity 1 is not registered.,3
The function fn:head with arity 1 is not registered.,3
The function fn:implicit-timezone with arity 0 is not registered.,3
The function exactly-one with arity 1 is not registered.,3
The function fn:contains-token with arity 2 is not registered.,3
Can't parse <Value>[type: XsInt  value: 10] into an int.,3
The function fn:analyze-string with arity 2 is not registered.,3
Expected XPath empty((1  2  3)[4]) to resolve to true,3
Can't parse 1.01 into an int.,3
Expected executing the XPath "let $i := (1  3  2) order by $i return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,3
The function fn:collation-key with arity 1 is not registered.,3
Expected XPath  to (deep equally) resolve to 20 30,3
The function year-from-dateTime with arity 1 is not registered.,3
Can't parse .65535032 into an int.,3
Can't parse 2.6 into an int.,3
The function minutes-from-dateTime with arity 1 is not registered.,3
The function minutes-from-time with arity 1 is not registered.,3
Can't parse <Value>[type: XsInt  value: 5] into an int.,2
Expected executing the XPath "'string' castable as item()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected executing the XPath "empty((1  2  3)[remove((false()  "a string")  2)])" to resolve to one of the expected results  but got Xunit.Sdk.TrueException: Expected XPath empty((1  2  3)[remove((false()  "a string")  2)]) to resolve to true,2
Expected executing the XPath "declare variable $x external; $x + $x" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
Can't parse 3.0 into an int.,2
Expected executing the XPath "2 eq (xs:untypedAtomic("1") + remove((1  "two")  2))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,2
Expected XPath empty((1  2  3)[0]) to resolve to true,2
Expected XPath  to (deep equally) resolve to 4  6,2
Expected XPath count( (1  2  3) ) eq 3 to resolve to true,2
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'nonNegativeInteger')  1)) to resolve to true,2
Expected executing the XPath "fn:count((//integer[fn:false() and fn:false()]))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
Expected executing the XPath "(xs:double(1)  xs:double(2)  xs:double(3)) castable as xs:double*" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected executing the XPath "import schema "http://example.com/NSNOTRECOGNIZED" at "http://example.com/DOESNOTEXIST" ,2
The function fn:string-join with arity 1 is not registered.,2
Expected XPath  to (deep equally) resolve to "lib"  "main"  "main",2
Can't parse 18446744073709551615 into an int.,2
The function tail with arity 1 is not registered.,2
Can't parse -99999999999999999 into an int.,2
Can't parse 35612.25 into an int.,2
Expected executing the XPath "fn:count((//integer[fn:false()]))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
Can't parse 2.4999 into an int.,2
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'collation-key')  1)) to resolve to true,2
The function prefix-from-QName with arity 1 is not registered.,2
Expected executing the XPath "import schema namespace myns="http://www.example.com/notation"; ,2
Expected XPath  to (deep equally) resolve to true()  false(),2
The function error with arity 2 is not registered.,2
Expected XPath  to (deep equally) resolve to 'a'  'b'  'b'  'c'  'e'  'f',2
Can't parse 1.5 into an int.,2
Can't parse 123456789.123456789123456789 into an int.,2
The function fn:adjust-time-to-timezone with arity 1 is not registered.,2
The function json-to-xml with arity 1 is not registered.,2
Expected executing the XPath "'string' cast as attribute()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected XPath  to (deep equally) resolve to "inserted for testing prolog only examples",2
Can't parse <Value>[type: XsInt  value: 12345] into an int.,2
Expected executing the XPath "'string' castable as xs:anyType*" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Haven't implemented Qnames from: product:,2
The function fn:sum with arity 2 is not registered.,2
The function name with arity 1 is not registered.,2
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'sort')  1)) to resolve to true,2
Expected XPath  to (deep equally) resolve to 6,2
Can't parse 2.0 into an int.,2
Expected XPath  to (deep equally) resolve to "d",2
Can't parse <Value>[type: XsInt  value: 6789] into an int.,2
The function head with arity 1 is not registered.,2
Expected executing the XPath "'string' cast as empty-sequence()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected executing the XPath "'string' cast as xs:anyType*" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected XPath 40e0 eq xs:double(/works/employee[1]/hours) to resolve to true,2
Expected XPath  to (deep equally) resolve to "four"  "five"  "six",2
Expected executing the XPath "declare namespace my = "http://example.com/MyNamespace/";,2
Haven't implemented Qnames from: product:pre,2
Expected XPath  to (deep equally) resolve to 21,2
Expected executing the XPath "fn:count((//integer[fn:false() or fn:false()]))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
The function array:flatten with arity 1 is not registered.,2
The function fn:escape-html-uri with arity 1 is not registered.,2
Can't parse <Value>[type: XsInt  value: 4] into an int.,2
Expected XPath ,2
Can't parse 3.5 into an int.,2
Can't parse 0.0 into an int.,2
Expected executing the XPath "(/atomic:root/atomic:integer) except (/atomic:root/atomic:integer)" to resolve to one of the expected results  but got System.NotImplementedException: ExceptOp AST to Expression not yet implemented,2
Expected XPath count((1  2)) eq 2 to resolve to true,2
The function map:keys with arity 1 is not registered.,2
The value fn:local-name can not be cast to a QName. Did you mean to use fn:QName?,2
Can't parse 0.5 into an int.,2
Expected XPath  to (deep equally) resolve to 2,2
The function fn:root with arity 1 is not registered.,2
Expected executing the XPath "'string' cast as node()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected executing the XPath "let $x := fn:error() return true()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Could not resolve namespace for prefix  using in a for expression,2
The function current-dateTime with arity 0 is not registered.,2
The function replace with arity 4 is not registered.,2
Expected XPath  to (deep equally) resolve to "cba",2
Expected executing the XPath "'string' cast as item()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
The function normalize-unicode with arity 2 is not registered.,2
Expected XPath  to (deep equally) resolve to ("Accessories" "Men's"),2
Expected executing the XPath "declare variable $x as xs:float external; $x" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
The function fn:adjust-date-to-timezone with arity 2 is not registered.,2
Can't parse 3.3 into an int.,2
Expected executing the XPath "(remove((1  "two")  2) + xs:untypedAtomic("1")) eq 2" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,2
The function compare with arity 2 is not registered.,2
Expected executing the XPath "avg(xs:duration("P1Y1M1D"))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,2
Expected XPath count((1  2  3  "four")) eq 4 to resolve to true,2
Type casting to XsQName has not been implemented yet.,2
The function generate-id with arity 0 is not registered.,2
Expected executing the XPath "typeswitch ( fn:error() ) case xs:integer return true() default return false()" to resolve to one of the expected results  but got System.Exception: PRSC Error:,2
Expected executing the XPath "for $i in (1  3  2) stable order by () return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'outermost')  1)) to resolve to true,1
Expected executing the XPath "for $x in fn:error() return fn:true()" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected executing the XPath "<foo></foo>" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "empty((1  2  3  current-time()  current-date()  6  7  8) [last() lt 1])" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function current-time with arity 0 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'min')  1)) to resolve to true,1
Expected executing the XPath "empty( fn:zero-or-one(fn:error()) )" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected executing the XPath "let $v := . return 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (1  2  3) = 1 to resolve to true,1
Expected executing the XPath "avg((xs:double("NaN")  current-date() - xs:date("1997-01-01") ))" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'insert-before')  3)) to resolve to true,1
Expected XPath fn:not(xs:short("-5324")) to resolve to false,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'collection')  0)) to resolve to true,1
Expected XPath 'a'[4294967297] to resolve to the empty sequence,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'generate-id')  0)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'pi')  0)) to resolve to true,1
Expected executing the XPath "error() instance of xs:integer*" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function error with arity 0 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'idref')  1)) to resolve to true,1
Expected XPath xs:float(" INF ") to resolve to INF,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'transform')  1)) to resolve to true,1
Expected executing the XPath "-9223372036854775809 castable as xs:long" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'reverse')  1)) to resolve to true,1
Expected XPath xs:untypedAtomic("true") cast as xs:untypedAtomic to resolve to true,1
Expected XPath  to (deep equally) resolve to 2  2  2,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'minutes-from-duration')  1)) to resolve to true,1
Expected executing the XPath "empty(for $i at $p in subsequence((1  2  3  current-time())  5) return $p)" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'ceiling')  1)) to resolve to true,1
The value fn:local can not be cast to a QName. Did you mean to use fn:QName?,1
Expected XPath xs:double("INF")  xs:double("-INF")  xs:float("-INF") to resolve to INF -INF -INF,1
Expected XPath xs:untypedAtomic("true") cast as xs:string to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'log')  1)) to resolve to true,1
Expected executing the XPath "declare namespace p = "http://example.com/QuiteWeirdNamespace"; empty(p:e[1])" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "(0  1  2)[remove((1  "a string")  2)]" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "abs(xs:nonPositiveInteger(.)) instance of,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'base64Binary')  1)) to resolve to true,1
Expected executing the XPath "xs:unsignedLong("18446744073709551615")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (xs:float("-3.4028235E38") || xs:float("3.4028235E38")) to resolve to -3.4028235E383.4028235E38,1
Expected executing the XPath "for $x in ("a"  "a"  "a") order by $x collation "%gg" return $x" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath (xs:double("1.7976931348623157E308")||xs:double("-1.7976931348623157E308")) to resolve to 1.7976931348623157E308-1.7976931348623157E308,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'local-name-from-QName')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'floor')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'format-time')  2)) to resolve to true,1
Expected executing the XPath "xs:nonNegativeInteger(xs:double("INF"))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'timezone-from-dateTime')  1)) to resolve to true,1
Expected executing the XPath "empty(unordered(()))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function unordered with arity 1 is not registered.,1
The function fn:compare with arity 3 is not registered.,1
Expected executing the XPath "declare variable $x external; fn:string($x)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "1.7976931348623157E+308 castable as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:double(-1) or xs:double(0) to resolve to true,1
Expected executing the XPath "123[..]" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "xs:float('3.402823e38') cast as xs:integer" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Can't parse <Value>[type: XsInt  value: -5324] into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'parse-xml')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'data')  1)) to resolve to true,1
Expected XPath (xs:integer(6) + xs:float(2)) instance of xs:float to resolve to true,1
Expected executing the XPath "(:encoding "UTF-8XX":)xquery version "1.0" encoding "UTF-8"; 1 eq 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "xs:date("25252734927766555-07-28") >= xs:date("-25252734927766555-06-07+02:00")" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'unordered')  1)) to resolve to true,1
Expected XPath fn:number(xs:double("0")) to resolve to 0,1
Expected executing the XPath "declare construction preserve; (element elem {xs:decimal((//decimal[1]))}) cast as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "fn:count((() () ())[xs:string(.)])" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'string')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'document-uri')  0)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'ends-with')  3)) to resolve to true,1
The function local-name with arity 0 is not registered.,1
Expected executing the XPath "xs:float('-3.402823e38') castable as xs:decimal" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:double("INF") cast as xs:untypedAtomic to resolve to INF,1
Expected executing the XPath "let $attribute as attribute(*) := attribute foo { } return count($attribute/self::*:bar)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "fn:error() and false()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'dateTime')  2)) to resolve to true,1
Can't parse <Value>[type: XsString  value: 6789] into an int.,1
Expected executing the XPath "import module "%gg"; true()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "validate { () }" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'exp10')  1)) to resolve to true,1
Expected executing the XPath "declare construction preserve; (element elem {xs:decimal(//*:decimal[1]/@*:attr)}) cast as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'parse-xml-fragment')  1)) to resolve to true,1
Expected XPath (/works[1]/employee[12]/preceding-sibling::employee) or fn:false() to resolve to true,1
Expected XPath fn:number(xs:int("-2147483648")) to resolve to -2.147483648E9,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'atan2')  2)) to resolve to true,1
Expected XPath fn:round(xs:float("0.00")) to resolve to 0,1
Expected executing the XPath "subsequence(1 to 100  99  2147483648)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function subsequence with arity 3 is not registered.,1
Expected executing the XPath "-999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999E100000000000000000000000000000000000000000000000000000000" to resolve to one of the expected results  but got Xunit.Sdk.TrueException: Expected XPath -999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999E100000000000000000000000000000000000000000000000000000000 to resolve to -INF,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/XMark/XMark-Q20.xml'.,1
Expected executing the XPath ""0000-05" castable as xs:gYearMonth" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "count(() >> (/staff[1]/employee[1]/empnum[1]))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "import schema namespace atomic="http://www.w3.org/XQueryTest"; (/atomic:root/atomic:decimal) cast as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "1 eq (0 + remove((current-time()  1)  1))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected executing the XPath "import schema namespace atomic="http://www.w3.org/XQueryTest"; "ABC"" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'format-dateTime')  2)) to resolve to true,1
Expected XPath  to (deep equally) resolve to "ab",1
Expected XPath fn:boolean(xs:short("-5324")) to resolve to true,1
Expected executing the XPath "empty(1 is ())" to resolve to one of the expected results  but got System.NotImplementedException: IsOp AST to Expression not yet implemented,1
Expected executing the XPath "remove((6  "a string")  2) = xs:untypedAtomic("6")" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected XPath (xs:float("-3.4028235E38") || xs:float("-3.4028235E38")) to resolve to -3.4028235E38-3.4028235E38,1
Expected XPath xs:int(2147483647) and xs:int(-1) to resolve to true,1
Expected XPath empty((1  2  3)[3][0]) to resolve to true,1
Expected XPath xs:untypedAtomic("a string") = "a string" to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'integer')  1)) to resolve to true,1
Expected executing the XPath "fn:count(() >> 100)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (1  2  3)[position() eq 2 or position() eq 3][2] eq 3 to resolve to true,1
Expected executing the XPath "empty(() is ())" to resolve to one of the expected results  but got System.NotImplementedException: IsOp AST to Expression not yet implemented,1
Expected executing the XPath "empty(for $i at $p in subsequence((1  2  3  current-time())  5  8) return $p)" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'short')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'tail')  1)) to resolve to true,1
Expected executing the XPath "parse-json('{"a":{"b":12}}}'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'reverse')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'negativeInteger')  1)) to resolve to true,1
Expected XPath (0  2  4  5)[1][1][1][true()][1][true()][1] eq 0 to resolve to true,1
Expected executing the XPath "(-79228162514264337593543950335.0 - 1.0) cast as xs:string" to resolve to one of the expected results  but got System.Exception: Can't parse 79228162514264337593543950335.0 into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'size')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'nilled')  0)) to resolve to true,1
Expected XPath not(deep-equal((()  1  1)  (1  1  1))) to resolve to true,1
Expected executing the XPath "-1.7976931348623157E+308 castable as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "fn:distinct-values((xs:yearMonthDuration('P0Y')  xs:dayTimeDuration('P0D')))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:distinct-values with arity 1 is not registered.,1
Expected executing the XPath "empty(fn:subsequence( fn:error()  2  2))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:subsequence with arity 3 is not registered.,1
Expected executing the XPath "((28446744073709551616 to 28446744073709551620)!last())[1]" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
The function format-time with arity 2 is not registered.,1
Expected XPath  to (deep equally) resolve to (-2 4 -6),1
Expected XPath xs:string("NaN") cast as xs:float to resolve to NaN,1
